job_id,work_model,job_title,company_name,location,time_posted,num_applicants,xp_level,job_type,job_sectors,job_description
4195192258,Remoto,Analista de Monitoramento JR (Remoto),Dataside,"São José dos Campos, SP",Há 3 dias,,Assistente,Contrato,Tecnologia da informação e serviços,"Papel na empresa:
Responsável pela monitoração inicial e gestão de alertas, focando na disponibilidade dos ambientes de TI dos clientes e no atendimento inicial de incidentes, colaborando para o sucesso operacional dos clientes.
Reponsabilidades:
Monitorar e garantir a saúde do ambiente de nossos clientes através de ferramentas de monitoria;
Efetuar primeiro contato com nossos clientes através de nossos canais de comunicação;
Registrar e gerenciar alertas e incidentes em nossas ferramentas de gestão;
Direcionamento do evento para tratamento de incidentes quando necessário.
Troubleshooting inicial em alertas relacionados a Infraestrutura;
Troubleshooting inicial em alertas relacionados a Banco de Dados;
Executar o primeiro atendimento através de procedimentos operacionais;
Garantir a execução correta de fluxos e procedimentos pré-estabelecidos.
Requisitos:
Noções Básicas de atendimento em 1º Nível Suporte Técnico;
Noções Básicas em Servidores e Redes;
Capacidade de trabalhar sob pressão e priorizar atividades em situações críticas;
Boa comunicação e escrita;
Facilidade de Aprendizagem;
Atenção;
Senso de Urgência;
Pensamento Lógico.
Diferenciais:
Experiência com ferramentas de monitoramento (Zabbix, Datadog ou Grafana);
Conhecimentos de ITIL;
Conhecimento básico em cloud (Azure, AWS ou GCP);
Inglês técnico básico;
Conhecimento básico em Engenharia de Dados;
Conhecimento básico em Dataviz.
Nossos Incentivos:
Auxílio médico;
Wellhub;
Auxílio terapia;
Teleatendimento em Nutrição;
Seguro de vida;
Day off no dia do aniversário;
Parceria com instituições de ensino com desconto em cursos (Anhanguera e FIAP);
Gameficação interna (troque ações por prêmios);
English Club;
Reembolso + Bônus por certificação.
Entre outros
Atuação remota.
Valorizamos cada voz e cada pessoa, porque sabemos que a diversidade nos torna mais inovadores e fortes."
4195398600,Remoto,Analista Administrativo Pleno,Stefanini Brasil,"São Paulo, SP",Há 2 dias,,Assistente,Tempo integral,Atividades dos serviços de tecnologia da informação,"Job Description
Na Stefanini, acreditamos no poder da colaboração. Co-criamos soluções inovadoras em parceria com nossos clientes, combinando tecnologia de ponta, inteligência artificial e a criatividade humana. Estamos na vanguarda da resolução de problemas de negócios, proporcionando impacto real em escala global.
Ao se juntar à Stefanini, você se torna parte de uma jornada global de transformação. Estamos empenhados em criar impacto positivo não apenas nos negócios, mas também na vida de nossos colaboradores. Se você procura uma oportunidade de crescimento profissional em uma empresa que valoriza inovação, respeito, autonomia e parceria, você encontra aqui!
Junte-se a nós e seja parte da mudança!
Responsibilities and assignments
O que esperamos que você realize:
Suporte administrativo: suporte geral às operações administrativas, como organização de documentos, preenchimento de formulários e comunicação interna.
Gestão de documentos: manter registros organizados e atualizados, incluindo contratos, relatórios, correspondências e outros documentos importantes.
Processamento de dados: coletar, analisar e organizar dados relevantes para as operações da empresa, utilizando ferramentas como planilhas e sistemas de gerenciamento de banco de dados.
Atendimento ao cliente interno: responder a perguntas e solicitações dos funcionários relacionadas a questões administrativas, como benefícios, políticas da empresa e procedimentos operacionais.
Gestão de despesas: auxiliar no controle de despesas, processando solicitações de reembolso, revisando faturas e mantendo registros precisos de gastos.
Requirements And Qualifications
O que precisamos que você tenha de conhecimento:
Requisitos essenciais:
Ensino superior completo ou cursando em Administração ou áreas afins.
Pacote Office (Excel intermediário com entregas de planilhas/fórmulas).
Sólida experiência na área administrativa e atendimento ao cliente.
Diferenciais:
Conhecimento da Ferramenta SAP e JIRA.
Additional information
O que te oferecemos:
🍛 Vale Alimentação ou Vale Refeição;
👨🏼‍🎓 Desconto em cursos, universidades e instituições de idiomas;
📚 Academia Stefanini - plataforma com cursos online, gratuitos, atualizados e com certificado;
🗣 Mentoring;
💉 Clube de vantagens para consultas e exames;
🏥 Assistência Médica;
🦷Assistência Odontológica;
💰 Clube de vantagens e descontos nos melhores estabelecimentos;
🛫 Clube de viagens;
🐶 Convênio para Pet;
e muito mais...
Process stages
Registration
Bate papo com Gente & Cultura
Bate papo com Gestão
Hiring
Stefanini: Acreditar para Cocriar 🌟
Na Stefanini, a inovação não é apenas uma meta; é uma jornada que trilhamos juntos, onde a colaboração se torna a essência da transformação. 🤝 Com 37 anos de história e uma presença global em mais de 40 países, contamos com uma equipe de 38 mil talentos apaixonados, prontos para transformar desafios em oportunidades por meio da tecnologia. 💡
Acreditamos que cada projeto é uma oportunidade e que, juntos, podemos moldar um futuro mais ágil, eficiente e conectado. Nossa missão vai além de oferecer soluções: buscamos cocriar com nossos clientes, integrando inteligência artificial e tecnologias emergentes para revolucionar o cotidiano das empresas. 🌍✨
Aqui, cada voz conta e cada ideia tem o poder de impactar. Valorizamos a humildade, o respeito, o comprometimento e a coragem, construindo uma cultura onde a inovação floresce. Aqui, liderar é dar o exemplo, e é por isso que inspiramos um ambiente dinâmico onde tecnologia e talento se complementam.
Se você sonha grande, tem coragem de desafiar o convencional e quer fazer parte de uma equipe que acredita no poder da cocriação, junte-se a nós! Vamos, juntos, acreditar e cocriar um futuro brilhante, onde cada passo representa uma nova conquista!🚀✨"
4188462699,Presencial,- Analista de Dados Júnior,QUALIFICAR TI,"Brasília, DF",Há 1 semana,67 candidaturas,Não aplicável,Tempo integral,Atividades dos serviços de tecnologia da informação,"Descrição Geral dos Serviços
Este serviço compreende a transformação de dados estruturados em informações visuais claras e compreensíveis.
Utilização de ferramentas e técnicas de visualização para organização dos dados e criação de gráficos e tabelas que permitam a análise e interpretação dos dados de forma eficiente.
Apoio a usuários de negócio no uso das ferramentas de Business Intelligence (BI) e outras ferramentas que possibilitem efetuar análise de dados.
Apoio na criação de Soluções de Análise de Dados;
Auxílio na manutenção das ferramentas de análise de dados;
Coleta de dados com níveis de segurança exigidos pela empresa, seguindo a Metodologia de Consumo de dados;
Atividades Básicas
Desenvolver soluções que permitem explorar e visualizar os dados;
Utilizar ferramentas de Business Intelligence (BI);
Elaborar relatórios e dashboards analíticos que possibilitem análise dos dados;
Criar scripts ou planos de consulta de análises de dados para a gestão do negócio;
Manter atualizado os artefatos definidos na Metodologia de Consumo de Dados;
Apoiar no uso das ferramentas de análise de dados.
Manter as soluções de análise de dados para que as informações sejam capturadas de maneira eficiente e segura;
Garantir que as análises estejam disponíveis e em conformidade com regulamentos e políticas;
Realizar outras tarefas, não especificadas acima, inerentes à função;
Requisitos Básicos dos Perfis
Curso superior completo, preferencialmente na área de informática ou em área afim (tecnologia da informação)
Conhecimento em técnicas de visualização de dados;
Experiência Em Projetos De Análise De Dados, Na Função De Analisa De Dados Júnior, Que Comprovem a Experiência Prática Em
Ferramentas de criação de relatórios e dashboards (Ex.: Qlik, IBM Cognos, Power BI, Tableau, entre outras);
Tecnologias e ferramentas associadas a Bancos de Dados relacionais (Ex.: IBM DB2, SQL Server, entre outros);
Modelagem de dados Entidade e Relacionamento, Esquema Estrela ou Multidimensional;
Linguagem SQL;
Trabalho em times ágeis utilizando metodologia Scrum ou Kanban.
Conhecimento Desejáveis Em
Análise de dados em ambientes distribuídos (cluster) e de grande volume de dados (Ex.: Apache Hadoop, Impala/Hive);
Análise de dados estruturados e semiestruturados;
Ferramentas de Integração de Dados (ex.: IBM DataStage, Pentaho Data Integration, entre outras.);
Linguagens de programação, como Python e R;
Arquitetura Big Data de sistemas distribuídos que suportam a coleta, armazenamento e análise de dados (Ex.: Apache Hadoop).
Departamento
GTI_Gerência de Tecnologia"
4188476620,Presencial,APRENDIZ,Cinépolis Brasil,"São Paulo, SP",Há 1 semana,43 candidaturas,Estágio,Tempo integral,Atividades de rádio e de televisão,"DESCRIÇÃO
Venha fazer parte da Cinépolis, multinacional líder de entretenimento na América Latina, e colabore conosco na criação de experiências incríveis!
Aprendiz
Setor: Administrativo e Operacional
Objetivo Do Cargo
Desempenhar atividades práticas e teóricas que promovam o aprendizado profissional e o desenvolvimento de competências relacionadas ao ambiente corporativo, em conformidade com o programa de aprendizagem da empresa e legislação vigente.
Responsabilidades Principais
Apoiar no controle e registro de dados, garantindo a integridade e a confidencialidade das informações.
Participar de treinamentos e cursos promovidos pelo programa de aprendizagem, visando o desenvolvimento técnico e comportamental.
Acompanhar a execução de tarefas sob supervisão direta de profissionais experientes, buscando aprimorar habilidades específicas da área.
Realizar pequenas tarefas ou projetos conforme orientado pelo responsável, contribuindo para o fluxo de trabalho da equipe.
Cumprir com os prazos e metas estipulados, garantindo o aprendizado contínuo e a entrega de resultados.
Requisitos
Idade: Entre 18 e 23 anos.
Formação Acadêmica: Ensino médio em curso ou concluído.
Conhecimentos Básicos: Pacote Office, ferramentas tecnológicas, noções administrativas.
Competências Comportamentais: Boa comunicação, proatividade, organização, responsabilidade e interesse em aprender.
Carga Horária: 4h ou 6h diárias, a depender da área.
Perspectivas
O cargo de Aprendiz visa a formação profissional do jovem para prepará-lo para o mercado de trabalho, proporcionando uma base sólida de competências técnicas e comportamentais, além de possibilitar futuras oportunidades de efetivação, dependendo do desempenho e das vagas disponíveis.
Número de vagas: 2
Local de trabalho: São Paulo, SP
Regime de contratação de tipo: Efetivo – CLT
Jornada: Período Integral
Área e especialização profissional: Administração - Administração Geral
Nível hierárquico: Auxiliar
REQUISITOS
Escolaridade Mínima: Ensino Médio (2º Grau)
BENEFÍCIOS
Galena - Plataforma de ensino com acesso a cursos gratuitos e/ou com descontos.
Parceira Wellhub (Gympass)
Convênio Farmácia (Opcional)
Seguro de vida
Plano Odontológico (Opcional)
Ingressos semanalmente para os nossos Cinemas
Vale transporte
Desconto em produtos da Bomboniere"
4188473835,Presencial,APRENDIZ,Cinépolis Brasil,"Marília, SP",Há 1 semana,,Estágio,Tempo integral,Atividades de rádio e de televisão,"DESCRIÇÃO
Venha fazer parte da Cinépolis, multinacional líder de entretenimento na América Latina, e colabore conosco na criação de experiências incríveis!
Aprendiz
Setor: Administrativo e Operacional
Objetivo Do Cargo
Desempenhar atividades práticas e teóricas que promovam o aprendizado profissional e o desenvolvimento de competências relacionadas ao ambiente corporativo, em conformidade com o programa de aprendizagem da empresa e legislação vigente.
Responsabilidades Principais
Apoiar no controle e registro de dados, garantindo a integridade e a confidencialidade das informações.
Participar de treinamentos e cursos promovidos pelo programa de aprendizagem, visando o desenvolvimento técnico e comportamental.
Acompanhar a execução de tarefas sob supervisão direta de profissionais experientes, buscando aprimorar habilidades específicas da área.
Realizar pequenas tarefas ou projetos conforme orientado pelo responsável, contribuindo para o fluxo de trabalho da equipe.
Cumprir com os prazos e metas estipulados, garantindo o aprendizado contínuo e a entrega de resultados.
Requisitos
Idade: Entre 18 e 23 anos.
Formação Acadêmica: Ensino médio em curso ou concluído.
Conhecimentos Básicos: Pacote Office, ferramentas tecnológicas, noções administrativas.
Competências Comportamentais: Boa comunicação, proatividade, organização, responsabilidade e interesse em aprender.
Carga Horária: 4h ou 6h diárias, a depender da área.
Perspectivas
O cargo de Aprendiz visa a formação profissional do jovem para prepará-lo para o mercado de trabalho, proporcionando uma base sólida de competências técnicas e comportamentais, além de possibilitar futuras oportunidades de efetivação, dependendo do desempenho e das vagas disponíveis.
Local de trabalho: Marília, SP
Regime de contratação de tipo: Efetivo – CLT
Jornada: Período Integral
Área e especialização profissional: Administração - Administração Geral
Nível hierárquico: Auxiliar
REQUISITOS
Escolaridade Mínima: Ensino Médio (2º Grau)
BENEFÍCIOS
Galena - Plataforma de ensino com acesso a cursos gratuitos e/ou com descontos.
Parceira Wellhub (Gympass)
Convênio Farmácia (Opcional)
Seguro de vida
Plano Odontológico (Opcional)
Ingressos semanalmente para os nossos Cinemas
Vale transporte
Desconto em produtos da Bomboniere"
4188300334,Presencial,Estágio em Eficiência e Rentabilidade,Cielo,"Barueri, SP",Há 1 semana,74 candidaturas,Estágio,Tempo integral,Atividades de serviços financeiros,"Job Description
Somos mais que uma máquina, somos pessoas que transformam e
criam infinitas possibilidades
.
Trabalhamos para
simplificar e impulsionar negócios para todas as pessoas
, oferecendo soluções financeiras inteligentes. Aqui, investimos em
tecnologia
, promovemos
desenvolvimento
e fomentamos a
inovação
para criar novos caminhos possíveis e gerar impacto positivo no mundo.
Na Cielo, a gente trabalha com
autonomia
para escrever nossa própria jornada,
liberdade
para ser quem a gente é, e a oportunidade de
fazer acontecer
. Somos um time que
sonha no plural
, oferecendo uma experiência completa e focando no bem-estar físico e mental de nossos mais de 6.000 colaboradores e suas famílias.
Acreditamos na
inclusão e acolhimento
de todas as pessoas, com suas singularidades e diversidade de vivências.
Bora realizar seus sonhos com a gente!
Juntos com você, em infinitas possibilidades.
Conheça Mais Sobre a Área
A área é responsável por analisar e compilar os dados financeiros que direcionam a companhia rumo a à eficiência em Gastos e Rentabilidade. Modelando e monitorando a consistência da variável Custo ao longo do tempo.
#VemPraCima #VemPraCielo
Responsibilities and assignments
Tem Lugar Para Você Nesse Propósito
Apoio à rotinas de fechamento do custeio
Manipulação e visualização de dados em ferramentas como Power BI, SQL e Excel
Suporte em adequação de processos visando eficiência operacional
Suportar as áreas internas em temas relacionados ao Custeio
Atuação no processo de indicadores da área
Responsabilizar-se pelas entregas, buscando sempre alto nível de qualidade de prazo
Requirements And Qualifications
O que o #TimeCielo espera de você?
Cursar Ensino Superior em Engenharia, Ciências Contábeis, Economia, Ciência de dados, Sistemas da informação e correlatas.
Disponibilidade para estagiar 30 horas semanais (6 horas por dia)
Interesse em aprender ferramentas estatísticas / manipulação de dados (Exemplos: SAS, SQL, Python, R, Power BI)
Buscar novas tarefas de forma proativa e assumir entregar desafiadoras
Autonomia para atender próprios prazos e nível de qualidade das entregas
Vontade de aprender em um ambiente desafiador e cheio de oportunidades
Aptidão para trabalho em equipe.
Additional information
Falando De Benefícios, Você Vai Poder Contar Com
Assistência Médica Saúde Bradesco – Plano Nacional (enfermaria)
Assistência Odontológica Bradesco Dental
Auxílio Refeição/Alimentação no valor de R$ 1.197,02 mensais
Seguro de Vida em Grupo com cobertura correspondente a até 30 salários mensais
Estacionamento, Fretado ou Vale transporte
Auxilio Remoto no valor de R$ 100,00 mensais
Demais benefícios previstos em lei
Gympass.
Process stages
Registration
GMAT
Triagem
Entrevista RH
Entrevista Gestor
Finalistas
Hiring
Vem pro #TimeCIelo, onde seu sonho de transformação encontra infinitas possibilidades de se tornar realidade!
Somos mais que uma máquina, somos pessoas que
sonham
,
transformam
e criam
infinitas possibilidades
juntas.
Aqui a gente é movido por sonhos e, mais importante, por transformação! Por isso, nos empenhamos todos os dias para cumprir a
nosso propósito de simplificar e impulsionar negócios para todas as pessoas
, oferecendo soluções financeiras inteligentes e acessíveis que estão no dia a dia de quem movimenta o Brasil.
Para isso, Investimos fortemente em tecnologia, criamos um ambiente propenso ao desenvolvimento e fomentamos a inovação para aumentar cada vez mais a nossa capacidade de criar novos caminhos possíveis e gerar impacto positivo no mundo.
Trabalhar na Cielo é aprender na prática e construir uma carreira diariamente.
No nosso dia a dia, a gente trabalha com
autonomia
para escrever nossa própria jornada,
liberdade
para ser quem a gente é e a
oportunidade
de fazer acontecer.
Nós sonhamos no plural, acolhendo e ajudando a realizar os sonhos das mais de 6.000 pessoas que fazem parte do #TimeCielo. E, para torná-los realidade, a gente oferece uma experiência completa e inesquecível para o nosso time, focando no bem-estar físico e mental não apenas dos nossos colaboradores e colaboradoras, mas também de suas famílias.
Além disso, a gente acredita que a resposta para conseguir vislumbrar novos futuros está na inclusão e acolhimento de todas as pessoas, com suas
singularidades
e
diversidade
de vivências. Por isso, não importa qual seja o seu sonho – pra sua vida, sua carreira, pra deixar sua marca no mundo –, tem lugar pra ele aqui, junto com os nossos. Vem pra Cima, vem pra Cielo!"
4184286787,Presencial,DATA ANALYST I,Inter,"Belo Horizonte, MG",Há 2 semanas,104 candidaturas,Pleno-sênior,Tempo integral,Atividades de serviços financeiros,"Vem ser Inter com a gente!!!
Conta digital gratuita, plataforma de investimentos, shopping e o que mais a vida precisar. O Inter é isso, e é muito mais. A gente acredita que tudo pode ser mais simples, e que cada dia é mais uma oportunidade de fazer diferente. Se você também é assim, vem ser #sanguelaranja.
Join us in Inter&Co!!!
Free digital account, investment platform, shopping and whatever else life needs. Inter is that, and much more. We believe that everything can be simpler, and that every day is another opportunity to do something different. If you're like this too, come be #sanguelaranja.
O que irá fazer?
Realizar estudos e análises do mercado financeiro e produtos.
Criar e controlar indicadores / KPI’s de performance.
Criar relatórios, dashboards e outras ferramentas/interfaces para as áreas de negócio.
Encontrar insights e oportunidades de melhoria de processos bem como eficiência financeira.
Elaborar relatórios e dashboards no Tableau com os KPIs do Produto
Manusear grandes volumes de informação.
Garantir a qualidade, integridade e backup das informações geradas pela área de BI.
Compreensão dos objetivos de negócio para extração de dados relevantes.
Organização dos dados e fontes oficiais das informações do Produto no data lake da instituição.
Analisar cenários e fazer diagnósticos de assuntos relacionados ao produto.
O que oferecemos?
Assistência médica;
Assistência odontológica;
Auxílio creche;
Participação nos Lucros e Resultados;
Seguro de vida;
Vale Alimentação;
Vale Refeição;
Vale Transporte.
Wellhub
Duo Gourmet
O que buscamos?
Experiência com análise de dados, visualização e interpretação.
Experiência na elaboração de apresentações e relatórios executivos.
Senso de Urgência e Priorização.
Superior completo em Administração, Economia, Atuariais, Engenharia ou áreas afins.
Domínio de Excel e Powerpoint.
Raciocínio lógico e afinidade com números.
Experiência em Meios de Pagamentos e Conta Digital será um diferencial.
Experiência com SQL, Tableau ou Power-BI será um diferencial.
#VemproInter!!!
O Nosso time de Talent é focado em contratar pessoas protagonistas, atuando com paixão e mentalidade inclusiva, respeitando a singularidade de cada pessoa e oferecendo a todos os colaboradores meios para que possam desenvolver o seu potencial e protagonismo.
O Inter é parceiro e está por dentro de projetos inclusivos, todas as nossas vagas são direcionadas a pessoas com deficiências.
#ComeToInter!!
Our Talent team is focused on hiring leading people, acting with passion and an inclusive mindset, respecting the uniqueness of each person and offering all employees the means to develop their potential and protagonism. Inter is a partner and is aware of inclusive projects, all of our vacancies are aimed at people with disabilities."
4188479247,Presencial,APRENDIZ,Cinépolis Brasil,"São José do Rio Preto, SP",Há 1 semana,,Estágio,Tempo integral,Atividades de rádio e de televisão,"DESCRIÇÃO
Venha fazer parte da Cinépolis, multinacional líder de entretenimento na América Latina, e colabore conosco na criação de experiências incríveis!
Aprendiz
Setor: Administrativo e Operacional
Objetivo Do Cargo
Desempenhar atividades práticas e teóricas que promovam o aprendizado profissional e o desenvolvimento de competências relacionadas ao ambiente corporativo, em conformidade com o programa de aprendizagem da empresa e legislação vigente.
Responsabilidades Principais
Apoiar no controle e registro de dados, garantindo a integridade e a confidencialidade das informações.
Participar de treinamentos e cursos promovidos pelo programa de aprendizagem, visando o desenvolvimento técnico e comportamental.
Acompanhar a execução de tarefas sob supervisão direta de profissionais experientes, buscando aprimorar habilidades específicas da área.
Realizar pequenas tarefas ou projetos conforme orientado pelo responsável, contribuindo para o fluxo de trabalho da equipe.
Cumprir com os prazos e metas estipulados, garantindo o aprendizado contínuo e a entrega de resultados.
Requisitos
Idade: Entre 18 e 23 anos.
Formação Acadêmica: Ensino médio em curso ou concluído.
Conhecimentos Básicos: Pacote Office, ferramentas tecnológicas, noções administrativas.
Competências Comportamentais: Boa comunicação, proatividade, organização, responsabilidade e interesse em aprender.
Carga Horária: 4h ou 6h diárias, a depender da área.
Perspectivas
O cargo de Aprendiz visa a formação profissional do jovem para prepará-lo para o mercado de trabalho, proporcionando uma base sólida de competências técnicas e comportamentais, além de possibilitar futuras oportunidades de efetivação, dependendo do desempenho e das vagas disponíveis.
Número de vagas: 2
Local de trabalho: São José do Rio Preto, SP
Regime de contratação de tipo: Efetivo – CLT
Jornada: Período Integral
Área e especialização profissional: Administração - Administração Geral
Nível hierárquico: Auxiliar
REQUISITOS
Escolaridade Mínima: Ensino Médio (2º Grau)
BENEFÍCIOS
Galena - Plataforma de ensino com acesso a cursos gratuitos e/ou com descontos.
Parceira Wellhub (Gympass)
Convênio Farmácia (Opcional)
Seguro de vida
Plano Odontológico (Opcional)
Ingressos semanalmente para os nossos Cinemas
Vale transporte
Desconto em produtos da Bomboniere"
4188480058,Presencial,APRENDIZ,Cinépolis Brasil,"Guarulhos, SP",Há 1 semana,,Estágio,Tempo integral,Atividades de rádio e de televisão,"DESCRIÇÃO
Venha fazer parte da Cinépolis, multinacional líder de entretenimento na América Latina, e colabore conosco na criação de experiências incríveis!
Aprendiz
Setor: Administrativo e Operacional
Objetivo Do Cargo
Desempenhar atividades práticas e teóricas que promovam o aprendizado profissional e o desenvolvimento de competências relacionadas ao ambiente corporativo, em conformidade com o programa de aprendizagem da empresa e legislação vigente.
Responsabilidades Principais
Apoiar no controle e registro de dados, garantindo a integridade e a confidencialidade das informações.
Participar de treinamentos e cursos promovidos pelo programa de aprendizagem, visando o desenvolvimento técnico e comportamental.
Acompanhar a execução de tarefas sob supervisão direta de profissionais experientes, buscando aprimorar habilidades específicas da área.
Realizar pequenas tarefas ou projetos conforme orientado pelo responsável, contribuindo para o fluxo de trabalho da equipe.
Cumprir com os prazos e metas estipulados, garantindo o aprendizado contínuo e a entrega de resultados.
Requisitos
Idade: Entre 18 e 23 anos.
Formação Acadêmica: Ensino médio em curso ou concluído.
Conhecimentos Básicos: Pacote Office, ferramentas tecnológicas, noções administrativas.
Competências Comportamentais: Boa comunicação, proatividade, organização, responsabilidade e interesse em aprender.
Carga Horária: 4h ou 6h diárias, a depender da área.
Perspectivas
O cargo de Aprendiz visa a formação profissional do jovem para prepará-lo para o mercado de trabalho, proporcionando uma base sólida de competências técnicas e comportamentais, além de possibilitar futuras oportunidades de efetivação, dependendo do desempenho e das vagas disponíveis.
Número de vagas: 2
Local de trabalho: Guarulhos, SP
Regime de contratação de tipo: Efetivo – CLT
Jornada: Período Integral
Área e especialização profissional: Administração - Administração Geral
Nível hierárquico: Auxiliar
REQUISITOS
Escolaridade Mínima: Ensino Médio (2º Grau)
BENEFÍCIOS
Galena - Plataforma de ensino com acesso a cursos gratuitos e/ou com descontos.
Parceira Wellhub (Gympass)
Convênio Farmácia (Opcional)
Seguro de vida
Plano Odontológico (Opcional)
Ingressos semanalmente para os nossos Cinemas
Vale transporte
Desconto em produtos da Bomboniere"
4195310995,Presencial,Estágio Em Pesquisa E Desenvolvimento Em Inteligência Artificial,Motora.ai,Vitória e Região,Há 3 dias,36 candidaturas,Estágio,Tempo integral,"Tecnologia, Informação e Internet","Estágio em Pesquisa e Desenvolvimento em Inteligência ArtificialRequisitos:Graduação em andamento em Ciências da Computação ou Engenharia da Computação;Conhecimento prático em Python, bibliotecas como Pandas, Numpy, Pytorch;Familiaridade com processamento e análise de dados e textos estruturados;Boa capacidade de leitura e interpretação de artigos científicos.Bolsa e Benefícios:Ambiente de trabalho colaborativo e inovador.Carga horária: 06h / PresencialForma de inscrição: ******: ""Estágio em Pesquisa e Desenvolvimento em IA"".
#J-18808-Ljbffr"
4186558436,Presencial,Analista B2B - Expansão & Novos Negócios,XP Inc.,"São Paulo, SP",Há 1 semana,85 candidaturas,Pleno-sênior,Tempo integral,Atividades de serviços financeiros,"Sobre nós
Nossa história começou em 2001, com um pequeno escritório de agentes autônomos de investimentos em Porto Alegre e hoje somos um grande ecossistema de serviços financeiros, mídia e educação.
Chegamos até aqui com a dedicação de equipes talentosas que tiveram garra, determinação, resiliência e, acima de tudo, ambição de fazer o impossível.
Nossos valores
Foco no cliente: Somos obstinados em superar as expectativas dos nossos clientes.
Sonho grande: Miramos no impossível, acreditamos que ele pode se tornar realidade, e chegamos lá juntos.
Mente aberta: Nossa abertura para o novo e nossa capacidade de adaptação são o que nos fazem evoluir e melhorar sempre.
Espírito empreendedor: Construímos o futuro com nossas próprias mãos com o mais alto nível de comprometimento e sentimento de dono.
🚀 Sobre a Oportunidade
Como Analista B2B de Expansão & Novos Negócios na XP, você será responsável pela expansão do principal canal de distribuição da maior plataforma de investimentos do país, fomentando esse crescimento através dos escritórios de assessoria de investimentos credenciados à XP.
Saiba mais sobre nosso dia a dia n o Instagram e no LinkedIn .
Confira nossas avaliações no Glassdoor .
🔍 O Que Procuramos
Pré-requisitos Essenciais
Perfil comercial e capacidade de relacionamento;
Habilidade para conduzir análises financeiras;
Conhecimento avançado do pacote office - Principalmente Excel;
Habilidade de negociação;
Aderente a uma cultura “Hands-on”;
Comprometimento e Colaborativo;
Trabalho presencial em São Paulo - Capital.
Sobre o Ambiente De Trabalho, é Importante Você Saber Que
Nossa cultura de mente aberta torna o ambiente horizontal para que as decisões sejam tomadas com base em fatos e dados, colocando os interesses dos clientes sempre em primeiro lugar.
Com espírito empreendedor, cada um de nós protagoniza a sua própria história, então não espere encontrar uma empresa que tome decisões por você.
Apesar de todos terem autonomia para assumir as rédeas da própria vida, a nossa rotina é intensa por sonharmos grande e amarmos o que fazemos.
🎯 Desafios
Mapeamento do mercado bancário e de assessoria;
Prospecção ativa em LinkedIn e em outras plataformas;
Entrevistar potenciais prospects dos perfis selecionados;
Análise crítica e precificação de profissionais;
Modelagem de propostas financeiras;
Avaliação de payback & viabilidade de projetos;
Skills de negociação de propostas;
Construir e manter relacionamento com escritórios da Rede B2B XP.
Benefícios Que Oferecemos
Saúde e bem-estar: plano de saúde, plano odontológico, Gympass , Zenklub , VA, VR, New Value , seguro de vida.
Maternidade e Paternidade: auxílio creche para pais e mães, licença maternidade de 6 meses, licença paternidade de 20 dias.
Só na XP Inc.: assessoria de investimento e acesso a fundos de investimentos exclusivos.
Jornada de trabalho com flexibilidade
O nosso modelo de trabalho varia de acordo com a função: presencial para frentes de negócio e híbrido para as demais equipes. É importante ressaltar que todos os colaboradores precisam morar na localidade da vaga (nossa sede está localizada na cidade de São Paulo e é onde temos o maior número de posições), já que temos atividades que exigem a presença física para promover a colaboração e os rituais da nossa cultura. Esses encontros são organizados de acordo com as orientações dos líderes e as particularidades de cada rotina, para que nossos colaboradores possam exercer suas jornadas de trabalho com liberdade e autonomia ."
4194300006,Presencial,Estágio em Dados – Business Intelligence (BI),Network Secure - Segurança da Informação,"Fortaleza, CE",Há 2 dias,37 candidaturas,Estágio,Tempo integral,Tecnologia da informação e serviços,"Descrição
Estamos em busca de um(a) Trainee para integrar o nosso time de Dados, com foco em Business Intelligence (BI). Esta é uma oportunidade para quem quer se desenvolver, passando por uma trilha de reforço e capacitação nessa área em um ambiente inovador, com desafios reais e muita troca de conhecimento. O programa envolve vivência em diferentes pilares da área de dados: engenharia, modelagem, análise, visualização e governança. Seu papel envolve forte relacionamento com todos os níveis de gestão, permitindo desenvolvimento com grandes influências. Se você é proativo(a) e tem interesse em se capacitar e crescer na área de dados, venha fazer parte da nossa equipe!
Responsabilidades e atribuições
Auxiliar na criação e manutenção de pipelines de dados.
Participar da estruturação de bases e integração entre diferentes fontes de dados.
Contribuir com a padronização de nomenclaturas, tabelas e dimensões analíticas.
Apoiar na análise de dados com foco em gerar insights que ajudem na tomada de decisão.
Criar e prestar manutenção de dashboards e relatórios com foco em performance, processos e indicadores estratégicos.
Trabalhar próximo às áreas internas de negócio e consultorias externas para entender necessidades e propor soluções baseadas em dados.
Participar de reuniões de alinhamento e apresentação de resultados.
Entender bastante sobre os dados da empresa e a qualidade de cada informação, visando sempre buscar melhorias e usar dados sempre confiáveis.
Ajudar na documentação das soluções desenvolvidas e no versionamento de projetos.
É essencial a constante capacitação técnica e comportamental.
Explorar novas ferramentas e metodologias da área de dados.
Requisitos e qualificações
Graduação em andamento ou recém-concluída em Ciência da Computação, Ciência de Dados, Inteligência de Negócios, Administração ou áreas correlatas.
Interesse em BI, análise de dados e engenharia de dados.
Boa comunicação e vontade de aprender em equipe.
Raciocínio lógico, curiosidade analítica e capacidade de resolução de problemas.
Noções de ferramentas de visualização como Power BI, Tableau ou Looker.
Conhecimento em linguagens como SQL, Python ou R.
Conhecimento em Pentaho, Excel, Sharepoint"
